title,published,source,url,sentiment,label,vader,vader_label
"Barr, Efficient and Effective Central Banking: Beyond the Balance Sheet",2026-05-14,Federalreserve.gov,https://www.federalreserve.gov/newsevents/speech/barr20260514a.htm,0.0,neutral,0.7096,positive
US bond market crisis intensifies as long-term yields surge above 5%,2026-05-14,Crypto Briefing,https://cryptobriefing.com/us-bond-market-yields-surge-above-5/,0.601,positive,-0.6249,negative
"Bitcoin traders brace for $1 billion liquidation trap after inflation shock breaks $80,000",2026-05-14,CryptoSlate,https://cryptoslate.com/bitcoin-traders-brace-for-1-billion-liquidation-trap-after-inflation-shock-breaks-80000/,-0.8691,negative,-0.5994,negative
Who Is Kevin Warsh? Trump’s New Pick Could Replace Jerome Powell As Fed Chair,2026-05-14,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/regulation/who-is-kevin-warsh-trumps-new-pick-could-replace-jerome-powell-as-fed-chair/,0.0,neutral,0.0,neutral
Donald Trump’s Inflationary Agenda,2026-05-14,The Atlantic,https://www.theatlantic.com/ideas/2026/05/trump-inflation-economy/687175/,0.0,neutral,0.0,neutral
US stocks today: US stocks end higher on tech rally; investors eye Beijing talks,2026-05-14,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-higher-on-tech-rally-investors-eye-beijing-talks/articleshow/131102748.cms,0.9166,positive,0.0,neutral
"Why a $10,000 CD account is worth opening this May",2026-05-14,CBS News,https://www.cbsnews.com/news/why-10000-cd-account-worth-opening-may-2026/,0.0,neutral,0.2263,positive
"What are today's mortgage interest rates: May 14, 2026?",2026-05-14,CBS News,https://www.cbsnews.com/news/todays-mortgage-interest-rates-may-14-2026/,0.0,neutral,0.4588,positive
Bessent credits Dem senator with putting 'country before political ideology' in Fed chair confirmation vote,2026-05-14,Fox News,https://www.foxnews.com/politics/bessent-credits-dem-senator-putting-country-political-ideology-fed-chair-confirmation-vote,0.0,neutral,0.3612,positive
"US filings for jobless benefits hits 211,000 as war in Iran drags on",2026-05-14,Boston Herald,https://www.bostonherald.com/2026/05/14/us-filings-for-jobless-benefits/,-0.9522,negative,-0.4588,negative
"US filings for jobless benefits hits 211,000 as the war in Iran drags on",2026-05-14,Abcnews.com,https://abcnews.com/Business/wireStory/us-filings-jobless-benefits-hits-211000-war-iran-132959946,-0.9556,negative,-0.4588,negative
Senate confirms Kevin Warsh to succeed Jay Powell as Fed chair,2026-05-14,The Irish Times,https://www.irishtimes.com/business/2026/05/14/senate-confirms-kevin-warsh-to-succeed-jay-powell-as-fed-chair/,0.0,neutral,0.4939,positive
Federal Reserve Bank of Chicago president warns of inflation risks in US economy,2026-05-14,Crypto Briefing,https://cryptobriefing.com/fed-chicago-goolsbee-inflation-warning/,-0.7481,negative,-0.3612,negative
Which debt relief options can lower your monthly payments immediately?,2026-05-14,CBS News,https://www.cbsnews.com/news/debt-relief-that-lowers-monthly-payments-immediately/,-0.7653,negative,-0.1531,negative
"Why bitcoin’s recent climb to $80,000 might just be a temporary liquidity squeeze",2026-05-14,CoinDesk,https://www.coindesk.com/markets/2026/05/14/why-bitcoin-s-recent-climb-to-usd80-000-might-just-be-a-temporary-liquidity-squeeze,-0.4868,negative,0.0,neutral
"Dow Jones Surges 406 Points to Record High Above 50,000 on Strong Economic Signals",2026-05-14,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-surpasses-50000-earnings-fed-rate-cuts-1868833,0.9039,positive,0.5106,positive
Warsh confirmed for Fed chair as inflation roils plans,2026-05-14,The Week Magazine,https://theweek.com/politics/warsh-confirmed-fed-chair-inflation-plans,-0.5951,negative,0.0,neutral
Is the Federal Reserve Quietly Fueling a Bubble? U.S. Money Supply Just Hit $22.7 Trillion,2026-05-14,24/7 Wall St.,https://247wallst.com/investing/2026/05/14/is-the-federal-reserve-quietly-fueling-a-bubble-u-s-money-supply-just-hit-22-7-trillion/,0.0,neutral,0.0,neutral
"US stock market jumps sharply today as Dow Jones reclaims 50,000 — Why the Dow, S&P 500 and Nasdaq are all in green after U.S.-China trade summit boost",2026-05-14,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-jumps-sharply-today-as-dow-jones-reclaims-50000-why-the-dow-sp-500-and-nasdaq-are-all-in-green-after-u-s-china-trade-summit-boost/articleshow/131096576.cms,-0.6097,negative,0.4019,positive
"Wells Fargo Investment Institute warns that US debt trajectory is serious, but not a crisis yet",2026-05-14,Freerepublic.com,https://freerepublic.com/focus/f-chat/4379212/posts,-0.7485,negative,0.5915,positive
Scott Bessent made a fortune spotting currency manipulation. He says Beijing’s $2.5 trillion black hole is ‘a problem for the Europeans’,2026-05-14,Fortune,https://fortune.com/2026/05/14/scott-bessent-us-china-summit-yuan-currency-manipulation-reserves/,0.0,neutral,-0.5994,negative
"IMF warns Iran conflict threatens global growth, impacts oil supply",2026-05-14,Crypto Briefing,https://cryptobriefing.com/imf-warns-iran-conflict-threatens-global-growth-impacts-oil-supply/,-0.9211,negative,-0.4019,negative
Bessent sees 'substantial disinflation' ahead as Warsh takes over the Fed,2026-05-14,CNBC,https://www.cnbc.com/2026/05/14/bessent-sees-substantial-disinflation-ahead-as-warsh-takes-over-the-fed.html,-0.7465,negative,0.2023,positive
"Cash-out home loans on the rise for debt reduction, renovations",2026-05-14,OCRegister,https://www.ocregister.com/2026/05/14/cash-out-home-loans-on-the-rise-for-debt-reduction-renovations/,0.8321,positive,-0.3612,negative
AI chipmaker soars 90% in year’s biggest IPO so far,2026-05-14,NBC News,https://www.nbcnews.com/business/business-news/ai-chipmaker-cerebras-soars-90-years-biggest-ipo-far-rcna345128,0.908,positive,0.0,neutral
"European Central Bank rate hikes increasingly likely due to Iran war, says Nagel",2026-05-15,Crypto Briefing,https://cryptobriefing.com/ecb-rate-hikes-iran-war-nagel/,-0.6462,negative,-0.5994,negative
Powell's legacy at the Fed to be shaped by his misjudging inflation and standing up to Trump,2026-05-15,Abcnews.com,https://abcnews.com/Business/wireStory/powells-legacy-fed-shaped-misjudging-inflation-standing-trump-132993601,0.0,neutral,0.0,neutral
Oil Prices Surge as Hormuz Shutdown Keeps Supply Fears Alive,2026-05-15,OilPrice.com,https://oilprice.com/Energy/Energy-General/Oil-Prices-Surge-as-Hormuz-Shutdown-Keeps-Supply-Fears-Alive.html,-0.8313,negative,-0.0516,negative
"Nifty to hit 42,000 by 2028? New paper that studied market cycles says it's possible if these factors align",2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nifty-to-hit-42000-by-2028-new-paper-that-studied-market-cycles-says-its-possible-if-these-factors-align/articleshow/131115805.cms,0.0,neutral,0.4019,positive
NASDAQ 100 extends losses with 2.1% drop as inflation fears rattle tech stocks,2026-05-15,Crypto Briefing,https://cryptobriefing.com/nasdaq-100-extends-losses-inflation-fears/,-0.9709,negative,-0.7269,negative
"Takeaways from Fed Chair Jerome Powell's tenure as he steps down - ABC News - Breaking News, Latest News and Videos",2026-05-15,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=183222053,0.0,neutral,0.0,neutral
"Bonds, stocks and precious metals slump as inflation fears mount, silver falls 7%",2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/global-markets-stocks-bonds-silver-gold-trump-inflation.html,-0.9686,negative,0.2263,positive
Federal Reserve faces hawkish shift in rate outlook as Iran war reshapes inflation expectations,2026-05-15,Crypto Briefing,https://cryptobriefing.com/fed-hawkish-shift-iran-war-rate-outlook/,-0.9377,negative,-0.5994,negative
"US stocks: Nasdaq, S&P 500 futures tumble 1% as yields jump on inflation worries",2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-nasdaq-sp-500-futures-tumble-1-as-yields-jump-on-inflation-worries/articleshow/131115594.cms,-0.9616,negative,-0.4215,negative
Takeaways from Fed chair Jerome Powell's legacy,2026-05-15,Abcnews.com,https://abcnews.com/Business/wireStory/takeaways-fed-chair-jerome-powells-legacy-132993599,0.0,neutral,0.0,neutral
An inflation-fueled surge in bond yields is knocking stocks down from all-time highs,2026-05-15,Business Insider,https://www.businessinsider.com/bond-yields-treasury-bonds-stock-market-today-oil-prices-inflation-2026-5,-0.9642,negative,0.0,neutral
"Rupee hits all-time low, settles at 95.86 against US dollar",2026-05-15,The Indian Express,https://indianexpress.com/article/business/indian-rupee-record-low-95-86-usd-inr-crude-oil-iran-war-10691338/,-0.9287,negative,-0.2732,negative
‘Don’t let anyone control you with money’: Reese Witherspoon opens up about the money lessons she learned,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/markets/options/articles/don-t-let-anyone-control-122000797.html,0.0,neutral,0.0,neutral
Hank Paulson’s Emergency Plan,2026-05-15,Forbes,https://www.forbes.com/sites/nathanlewis/2026/05/15/hank-paulsons-emergency-plan/,0.0,neutral,-0.3818,negative
Markets raise odds for Federal Reserve rate hike after inflation report,2026-05-15,Crypto Briefing,https://cryptobriefing.com/fed-rate-hike-odds-inflation-report/,0.4761,positive,0.0,neutral
Powell ends term as Fed chair: Takeaways from his tenure,2026-05-15,Abcnews.com,https://abcnews.com/Business/takeaways-fed-chair-jerome-powells-tenure-steps/story?id=132918698,0.0,neutral,0.0,neutral
TREASURIES-Yields surge to one-year high as oil prices and inflation data rattle markets,2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/treasuries-yields-surge-to-one-year-high-as-oil-prices-and-inflation-data-rattle-markets/articleshow/131119893.cms,0.6948,positive,0.0,neutral
Powell's tenure as Fed chair marked by fight for independence while trying to tame inflation,2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/powells-tenure-as-fed-chair-marked-by-fight-for-independence-while-trying-to-tame-inflation/articleshow/131120030.cms,0.0,neutral,-0.3818,negative
"American Household Debt Reaches New Record, Report Shows",2026-05-15,The Daily Caller,https://dailycaller.com/2026/05/15/american-household-debt-new-record/,0.8733,positive,-0.3182,negative
Court halts order declaring new Trump tariffs unlawful for now,2026-05-15,Crypto Briefing,https://cryptobriefing.com/court-halts-trump-tariffs-ruling/,-0.7875,negative,0.0,neutral
"Best money market account rates today, May 15, 2026: Up to 4.01% APY return",2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-money-market-account-rates-today-friday-may-15-2026-100000988.html,0.892,positive,0.6369,positive
"30-year Treasury yield tops 5.1%, highest in nearly a year",2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/treasury-yields-surge-as-inflation-data-points-to-tricky-rates-path.html,0.9182,positive,0.6249,positive
Dollar Rallies Toward Best Week Since March on Fed Hike View,2026-05-15,Financial Post,https://financialpost.com/pmn/business-pmn/dollar-rallies-toward-best-week-since-march-on-fed-hike-view,0.6711,positive,0.6369,positive
"India bonds seen opening lower on higher oil, US yields before debt sale",2026-05-15,BusinessLine,https://www.thehindubusinessline.com/markets/india-bonds-seen-opening-lower-on-higher-oil-us-yields-before-debt-sale/article70981507.ece,-0.9487,negative,-0.5719,negative
The Stagflation Narrative: What Doomers Get Wrong – Part II,2026-05-15,Realinvestmentadvice.com,https://realinvestmentadvice.com/resources/blog/the-stagflation-narrative-what-doomers-get-wrong-part-ii-draft/,0.0,neutral,-0.4767,negative
US Industrial Production Rises by Most in Over a Year,2026-05-15,Financial Post,https://financialpost.com/pmn/business-pmn/us-industrial-production-rises-by-most-in-over-a-year,0.9061,positive,0.0,neutral
What ‘regime change’ does Kevin Warsh have in mind at the US Federal Reserve?,2026-05-15,Livemint,https://www.livemint.com/opinion/online-views/kevin-warsh-us-federal-reserve-regime-change-fed-central-banks-global-economy-11778784504063.html,0.0,neutral,0.0,neutral
US Stock Market: Fed’s Barr warns against easing bank liquidity rules to shrink balance sheet,2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-barr-warns-against-easing-bank-liquidity-rules-to-shrink-balance-sheet/articleshow/131107914.cms,-0.8315,negative,0.1531,positive
US Stock Market: Bond markets brace for higher-for-longer yields amid oil price surge,2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-bond-markets-brace-for-higher-for-longer-yields-amid-oil-price-surge/articleshow/131108036.cms,-0.5476,negative,0.0,neutral
Rupee falls 30 paise to 95.94 against US dollar in early trade,2026-05-15,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-falls-30-paise-to-9594-against-us-dollar-in-early-trade/article70981532.ece,-0.8559,negative,0.0,neutral
Kevin Warsh takes the Fed helm: What it means for global markets,2026-05-15,Economictimes.com,https://m.economictimes.com/markets/us-stocks/news/kevin-warsh-takes-the-fed-helm-what-it-means-for-global-markets/kevin-warsh-takes-charge-of-the-federal-reserve/slideshow/131109755.cms,0.0,neutral,0.0,neutral
No jet fuel shortage this summer and the future of the insurance market,2026-05-15,The Irish Times,https://www.irishtimes.com/business/2026/05/15/no-jet-fuel-shortage-this-summer-and-the-future-of-the-insurance-market/,0.0,neutral,-0.4939,negative
Silver Shadows: Surviving the great wealth transfer,2026-05-15,Naturalnews.com,https://www.naturalnews.com/2026-05-15-silver-shadows-surviving-the-great-wealth-transfer.html,0.0,neutral,0.8591,positive
Analysts: Bitcoin Shows Four Signs of Resumed Bullish Momentum,2026-05-15,Naturalnews.com,https://www.naturalnews.com/2026-05-15-bitcoin-shows-four-signs-resumed-bullish-momentum.html,0.8679,positive,0.0,neutral
"Oil price strain keeps rupee near record low, state banks' dollar sales cushion",2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/oil-price-strain-keeps-rupee-near-record-low-state-banks-dollar-sales-cushion/articleshow/131110250.cms,-0.9298,negative,-0.3182,negative
"Rupee slides to record low, crosses 96 vs USD for the first time",2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/forex/rupee-slides-to-record-low-crosses-96-vs-usd-for-the-first-time/articleshow/131113395.cms,-0.95,negative,-0.2732,negative
"Nikos, the nerves, the property (the “million” is not bad), Zois’ concerns and Samaras, Qatar (and others) is entering PPC, the closed-door lunch of the Greeks",2026-05-15,Protothema.gr,https://en.protothema.gr/2026/05/15/nikos-the-nerves-the-property-the-million-is-not-bad-zois-concerns-and-samaras-qatar-and-others-is-entering-ppc-the-closed-door-lunch-of-the-greeks/,0.0,neutral,0.3506,positive
"Bank of Korea’s New Board Member Flags Inflation, Housing Risks",2026-05-15,Financial Post,https://financialpost.com/pmn/business-pmn/bank-of-koreas-new-board-member-flags-inflation-housing-risks,0.0,neutral,-0.2732,negative
"US Stock Market on Friday: S&P 500, Dow Jones, Nasdaq to crash today or these factors will uplift Wall Street? details here",2026-05-15,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-on-friday-sp-500-dow-jones-nasdaq-to-crash-today-or-these-factors-will-uplift-wall-street-details-here/articleshow/131112035.cms,0.0,neutral,-0.4019,negative
"Gold slips as dollar firms, rate cut hopes fade",2026-05-15,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/gold-slips-as-dollar-firms-rate-cut-hopes-fade/article70981915.ece,-0.7077,negative,0.1779,positive
Silver futures slump nearly 6% to ₹2.74 lakh/kg as global selloff deepens,2026-05-15,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/silver-futures-slump-nearly-6-to-274-lakhkg-as-global-selloff-deepens/article70982120.ece,-0.9718,negative,0.0,neutral
"Federal Reserve bids $10B for 10-year notes, and crypto markets should pay attention",2026-05-15,Crypto Briefing,https://cryptobriefing.com/fed-bids-10b-10-year-treasury-notes/,0.0,neutral,-0.1027,negative
How will Jerome Powell be remembered as he exits as Fed chair?,2026-05-15,CBS News,https://www.cbsnews.com/news/jerome-powell-federal-reserve-chair-kevin-warsh-trump/,0.0,neutral,0.0,neutral
Powell's legacy at the Fed to be shaped by his misjudging inflation and standing up to Trump,2026-05-15,seattlepi.com,https://www.seattlepi.com/news/politics/article/powell-s-legacy-at-the-fed-to-be-shaped-by-his-22260505.php,0.0,neutral,0.0,neutral
Takeaways from Fed chair Jerome Powell's legacy,2026-05-15,seattlepi.com,https://www.seattlepi.com/news/politics/article/takeaways-from-fed-chair-jerome-powell-s-legacy-22260503.php,0.0,neutral,0.0,neutral
Inflation in America is rising faster than paychecks — again. Expert warns rest of 2026 is all about ‘belt tightening.’,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/economy/articles/inflation-america-rising-faster-paychecks-091500126.html,0.0,neutral,-0.1027,negative
"Trump’s economic agenda is testing the institutional foundations of neoliberalism, not just its policies",2026-05-15,Lse.ac.uk,https://blogs.lse.ac.uk/usappblog/2026/05/15/trumps-economic-agenda-is-testing-the-institutional-foundations-of-neoliberalism-not-just-its-policies/,0.0,neutral,0.0,neutral
Dollar rides rising yields to largest weekly gain in two months,2026-05-15,BusinessLine,https://www.thehindubusinessline.com/markets/forex/dollar-rides-rising-yields-to-largest-weekly-gain-in-two-months/article70981604.ece,0.807,positive,0.5267,positive
Gold And Silver Plunge On Inflation Fears After Hitting Highest Prices In Months,2026-05-15,Forbes,https://www.forbes.com/sites/conormurray/2026/05/15/gold-and-silver-plunge-on-inflation-fears-after-hitting-highest-prices-in-months/,-0.8967,negative,-0.4215,negative
Donald Trump’s ‘sock puppet’ takes over the Federal Reserve. What happens next?,2026-05-15,The Irish Times,https://www.irishtimes.com/business/2026/05/15/donald-trumps-sock-puppet-takes-over-the-federal-reserve-what-happens-next/,0.0,neutral,0.0,neutral
Plurality Of Americans Say All Their Money Is Going Toward Living Expenses Amid Affordability Crisis,2026-05-15,The Daily Caller,https://dailycaller.com/2026/05/15/americans-all-their-money-living-expenses-affordability-crisis/,0.0,neutral,-0.6249,negative
Plurality of Americans say all their money is going to living expenses,2026-05-15,Wnd.com,https://www.wnd.com/2026/05/plurality-americans-say-all-their-money-is-going/,0.0,neutral,0.0,neutral
Takeaways from Fed chair Jerome Powell's legacy,2026-05-15,PBS,https://www.pbs.org/newshour/economy/takeaways-from-fed-chair-jerome-powells-legacy,0.0,neutral,0.0,neutral
"Honey, Who Shrunk the U.S. Income Surplus?",2026-05-15,Newyorkfed.org,https://libertystreeteconomics.newyorkfed.org/2026/05/honey-who-shrunk-the-u-s-income-surplus/,0.0,neutral,0.0,neutral
"Iran tensions drive WTI crude oil surge, Fed rate cut odds fall for 2026",2026-05-15,Crypto Briefing,https://cryptobriefing.com/iran-tensions-drive-wti-crude-oil-surge-fed-rate-cut-odds-fall-for-2026/,-0.8017,negative,-0.8176,negative
Global indexes fall as bond yields rise,2026-05-15,The Irish Times,https://www.irishtimes.com/business/2026/05/15/global-indexes-fall-as-bond-yields-rise/,-0.9683,negative,0.0,neutral
Traders price in Fed rate hike after inflation surge,2026-05-15,Quartz India,https://qz.com/fed-rate-hike-traders-futures-inflation-cpi-ppi-051526,0.4707,positive,0.0,neutral
Jerome Powell and the Future of Fed Independence,2026-05-15,NPR,https://www.npr.org/2026/05/15/nx-s1-5823832/jerome-powell-federal-reserve-term-end-future,0.0,neutral,0.0,neutral
US stocks today: Dow Jones crashes 500 points on mounting inflation worries,2026-05-15,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-lower-on-mounting-inflation-worries/articleshow/131127334.cms,-0.9582,negative,-0.4215,negative
"Global bond yields hit multi-year highs on inflation, oil prices",2026-05-15,Quartz India,https://qz.com/global-bond-yields-surge-inflation-oil-prices-051526,0.6227,positive,0.0,neutral
"Gold Falls Toward $4,550 as Fed-Cut Hopes Fade",2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/markets/commodities/articles/gold-falls-toward-4-550-201103107.html,-0.9078,negative,0.4215,positive
Report: Freight Market Enters Uncharted Territory as Truck Scarcity and Record Prices Collide,2026-05-15,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/15/3296063/0/en/Report-Freight-Market-Enters-Uncharted-Territory-as-Truck-Scarcity-and-Record-Prices-Collide.html,-0.9459,negative,-0.0772,negative
Treasury Yields Just Hit a 1-Year High—Here’s How You May Feel It,2026-05-15,Investopedia,https://www.investopedia.com/treasury-yields-just-hit-a-high-and-consumers-may-feel-it-11975845,0.0,neutral,0.2023,positive
Wall Street ends lower on mounting inflation worries,2026-05-15,The Straits Times,https://www.straitstimes.com/business/companies-markets/wall-street-ends-lower-on-mounting-inflation-worries,-0.9498,negative,-0.6124,negative
"Dow Jones, S&P 500 and Nasdaq end this week lower as tech stocks slide, Treasury yields and oil prices climb after Trump-Xi China summit disappoints investors - US stock market performance today May 15",2026-05-15,The Times of India,https://economictimes.indiatimes.com/news/international/us/dow-jones-sp-500-and-nasdaq-end-this-week-lower-as-tech-stocks-slide-treasury-yields-and-oil-prices-climb-after-trump-xi-china-summit-disappoints-investors-us-stock-market-performance-today-may-15/articleshow/131127482.cms,-0.9628,negative,-0.4588,negative
Jerome H. Powell steps down as Federal Reserve chair after eight years,2026-05-15,Crypto Briefing,https://cryptobriefing.com/powell-steps-down-fed-chair/,-0.6299,negative,0.0,neutral
Weekly Wrap: Crypto Falls Alongside Stocks As Treasury Yields Spike,2026-05-15,Cryptoprowl.com,https://www.cryptoprowl.com/releases/weekly-wrap-crypto-falls-alongside-stocks-as-treasury-yields-spike-5500,-0.9571,negative,0.2023,positive
"How Jerome Powell navigated pandemic, inflation and Trump - Axios",2026-05-15,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=183228653,0.0,neutral,0.0,neutral
Stop Obsessing Over Interest Rates. Focus on These 3 Moves Instead,2026-05-15,24/7 Wall St.,https://247wallst.com/investing/2026/05/15/stop-obsessing-over-interest-rates-focus-on-these-3-moves-instead/,0.0,neutral,-0.1531,negative
Jim Cramer: Why the bond market has become a thorn in the market's side,2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/jim-cramer-why-the-bond-market-has-become-a-thorn-in-the-markets-side.html,0.0,neutral,0.0,neutral
Breitbart Business Digest: Manufacturing Roars While Jerome Powell Cleans Out His Desk,2026-05-15,Breitbart News,https://www.breitbart.com/economy/2026/05/15/breitbart-business-digest-manufacturing-roars-while-jerome-powell-cleans-out-his-desk/,0.0,neutral,0.0,neutral
"Dow Plunges 395 Points to 49,667 as Tech Sell-Off Triggers Broad Market Pullback",2026-05-15,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-drops-400-points-tech-sell-off-interest-rate-concerns-1868906,-0.9464,negative,0.0,neutral
"Latest Inflation Report: What It Could Mean For Bitcoin, Ethereum, And Solana Ahead",2026-05-15,newsBTC,http://www.newsbtc.com/breaking-news-ticker/latest-inflation-report-what-it-could-mean-for-bitcoin-ethereum-and-solana-ahead/,0.0,neutral,0.0,neutral
Dollar Notches Best Week Since Early March on Fed Hike View,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/markets/currencies/articles/dollar-rallies-toward-best-week-104919294.html,0.698,positive,0.6369,positive
Demand for longer-term U.S. debt gets weaker as one shock after another stokes fear that high inflation is here to stay,2026-05-15,Fortune,https://fortune.com/2026/05/15/us-debt-demand-long-bond-yield-treasury-auction-inflation-iran-war-us-china-summit/,-0.9652,negative,-0.8934,negative
Fed Faces Regime Change as Powell's Steps Down as Chair,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/video/fed-faces-regime-change-powells-183700240.html,0.0,neutral,0.0,neutral
US-Iran tensions keep Fed rate cuts unlikely in 2026 amid inflation concerns,2026-05-15,Crypto Briefing,https://cryptobriefing.com/us-iran-tensions-keep-fed-rate-cuts-unlikely-in-2026-amid-inflation-concerns/,-0.9277,negative,-0.5994,negative
The Weekly Wrap: Lowering City Speed Limits Isn’t Leading to Traffic Congestion,2026-05-15,Nextcity.org,https://nextcity.org/urbanist-news/the-weekly-wrap-lowering-city-speed-limits-isnt-leading-to-traffic-congesti,0.0,neutral,-0.25,negative
"Inflation rate projected to hit 6% in the second quarter, top economic forecasters say",2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/inflation-rate-projected-to-hit-6percent-in-the-second-quarter-top-economic-forecasters-say.html,0.9165,positive,0.2023,positive
Foresight Adopts Stock Repurchase Plan,2026-05-15,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/15/3295977/0/en/Foresight-Adopts-Stock-Repurchase-Plan.html,0.0,neutral,0.1779,positive
Are adjustable-rate mortgages worth considering right now? Here's what experts say,2026-05-15,CBS News,https://www.cbsnews.com/news/adjustable-rate-mortgages-worth-considering-2026/,0.0,neutral,0.2263,positive
Jerome Powell’s Most Controversial Statements as Ex-Fed Chair: How His Words Shaped Markets,2026-05-15,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/regulation/jerome-powell-most-controversial-statements/,0.0,neutral,-0.2716,negative
Dollar rides rising yields to largest weekly gain in two months,2026-05-15,CNBC,https://www.cnbc.com/2026/05/15/dollar-rides-rising-yields-to-largest-weekly-gain-in-two-months.html,0.807,positive,0.5267,positive
"Bitcoin falls below $79,000 amid bond yield, inflation concerns",2026-05-15,Crypto Briefing,https://cryptobriefing.com/bitcoin-falls-below-79000-amid-bond-yield-inflation-concerns/,-0.934,negative,0.0,neutral
"Why is US stock market falling today? Dow Jones, S&P 500 and Nasdaq crash after Trump concludes China visit - Nvidia and Amazon stocks sink amid inflation fears and Iran war uncertainty shaking Wall Street",2026-05-15,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-falling-today-dow-jones-sp-500-and-nasdaq-crash-after-trump-concludes-china-visit-nvidia-and-amazon-stocks-sink-amid-inflation-fears-and-iran-war-uncertainty-shaking-wall-street/articleshow/131120735.cms,-0.9497,negative,-0.9081,negative
Dollar climbs for fifth straight day as Fed rate hike bets grow,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/markets/currencies/articles/dollar-rides-rising-yields-largest-045936182.html,0.6033,positive,0.2263,positive
Dollar climbs for fifth straight day as Fed rate hike bets grow,2026-05-15,CNA,https://www.channelnewsasia.com/business/dollar-climbs-fifth-straight-day-fed-rate-hike-bets-grow-6122806,0.6033,positive,0.2263,positive
Sen. Elizabeth Warren sends letter to incoming Fed Chair Kevin Warsh to press him on asset divestment,2026-05-15,Yahoo Entertainment,https://finance.yahoo.com/economy/article/sen-elizabeth-warren-sends-letter-to-incoming-fed-chair-kevin-warsh-to-press-him-on-asset-divestment-150000242.html,0.0,neutral,0.3612,positive
SocGen Says Warsh Faces Big Test With Yields Turning ‘Unhinged’,2026-05-15,Financial Post,https://financialpost.com/pmn/business-pmn/socgen-says-warsh-faces-big-test-with-yields-turning-unhinged,-0.7004,negative,0.0,neutral
Fed Rate Cuts Are Over. Expect Hikes as Stagflation Is Ready to Strike,2026-05-15,24/7 Wall St.,https://247wallst.com/investing/2026/05/15/fed-rate-cuts-are-over-expect-hikes-as-stagflation-is-ready-to-strike/,0.5257,positive,-0.0516,negative
BofA’s Hartnett says stock market ripe for profit taking in June,2026-05-15,Financial Post,https://financialpost.com/investing/stock-market-ripe-for-profit-taking,-0.6231,negative,0.4404,positive
"$25,000 short-term CD vs. $25,000 high-yield savings account: Which will earn more this year?",2026-05-15,CBS News,https://www.cbsnews.com/news/25000-short-term-cd-vs-high-yield-savings-which-earn-more-2026/,0.0,neutral,0.0,neutral
"S&P 500 Drops 0.99% to 7,427 as Tech Sell-Off and Hot Inflation Data Weigh on Markets",2026-05-15,Ibtimes.com.au,https://www.ibtimes.com.au/sp500-drops-tech-selloff-inflation-concerns-1868910,-0.9637,negative,0.0,neutral
Grayscale report: US inflation pressures delay Fed rate cuts until Sept 2027,2026-05-15,Crypto Briefing,https://cryptobriefing.com/grayscale-report-us-inflation-pressures-delay-fed-rate-cuts-until-sept-2027/,-0.6897,negative,-0.7003,negative
G-7 to Discuss Bond Selloff Sending Yields to Multi-Decade Highs,2026-05-15,Financial Post,https://financialpost.com/pmn/business-pmn/g-7-to-discuss-bond-selloff-sending-yields-to-multi-decade-highs,-0.8535,negative,0.0,neutral
